X,Y
144.8,-23.8
145.0,-23.8
145.2,-23.8
145.4,-23.8
145.6,-23.8
145.8,-23.8
146.0,-23.8
146.2,-23.8
146.4,-23.8
146.6,-23.8
146.8,-23.8
147.0,-23.8
147.2,-23.8
147.4,-23.8
147.6,-23.8
147.8,-23.8
148.0,-23.8
148.2,-23.8
148.4,-23.8
148.6,-23.8
148.8,-23.8
149.0,-23.8
149.2,-23.8
149.4,-23.8
149.6,-23.8
149.8,-23.8
150.0,-23.8
150.2,-23.8
150.4,-23.8
150.6,-23.8
150.8,-23.8
151.0,-23.8
-70.4,-24.0
-70.2,-24.0
-70.0,-24.0
-69.8,-24.0
-69.6,-24.0
-69.4,-24.0
-69.2,-24.0
-69.0,-24.0
-68.8,-24.0
-68.6,-24.0
-68.4,-24.0
-68.2,-24.0
-68.0,-24.0
-67.8,-24.0
-67.6,-24.0
-67.4,-24.0
-67.2,-24.0
-67.0,-24.0
-66.8,-24.0
-66.6,-24.0
-66.4,-24.0
-66.2,-24.0
-66.0,-24.0
-65.8,-24.0
-65.6,-24.0
-65.4,-24.0
-65.2,-24.0
-65.0,-24.0
-64.8,-24.0
-64.6,-24.0
-64.4,-24.0
-64.2,-24.0
-64.0,-24.0
-63.8,-24.0
-63.6,-24.0
-63.4,-24.0
-63.2,-24.0
-63.0,-24.0
-62.8,-24.0
-62.6,-24.0
-62.4,-24.0
-62.2,-24.0
-62.0,-24.0
-61.8,-24.0
-61.6,-24.0
-61.4,-24.0
-61.2,-24.0
-61.0,-24.0
-60.8,-24.0
-60.6,-24.0
-60.4,-24.0
-60.2,-24.0
-60.0,-24.0
-59.8,-24.0
-59.6,-24.0
-59.4,-24.0
-59.2,-24.0
-59.0,-24.0
-58.8,-24.0
-58.6,-24.0
-58.4,-24.0
-58.2,-24.0
-58.0,-24.0
-57.8,-24.0
-57.6,-24.0
-57.4,-24.0
-57.2,-24.0
-57.0,-24.0
-56.8,-24.0
-56.6,-24.0
-56.4,-24.0
-56.2,-24.0
-56.0,-24.0
-55.8,-24.0
-55.6,-24.0
-55.4,-24.0
-55.2,-24.0
-55.0,-24.0
-54.8,-24.0
-54.6,-24.0
-54.4,-24.0
-54.2,-24.0
-54.0,-24.0
-53.8,-24.0
-53.6,-24.0
-53.4,-24.0
-53.2,-24.0
-53.0,-24.0
-52.8,-24.0
-52.6,-24.0
-52.4,-24.0
-52.2,-24.0
-52.0,-24.0
-51.8,-24.0
-51.6,-24.0
-51.4,-24.0
-51.2,-24.0
-51.0,-24.0
-50.8,-24.0
-50.6,-24.0
-50.4,-24.0
-50.2,-24.0
-50.0,-24.0
-49.8,-24.0
-49.6,-24.0
-49.4,-24.0
-49.2,-24.0
-49.0,-24.0
-48.8,-24.0
-48.6,-24.0
-48.4,-24.0
-48.2,-24.0
-48.0,-24.0
-47.8,-24.0
-47.6,-24.0
-47.4,-24.0
-47.2,-24.0
-47.0,-24.0
-46.8,-24.0
-46.6,-24.0
-46.4,-24.0
14.6,-24.0
14.8,-24.0
15.0,-24.0
15.2,-24.0
15.4,-24.0
15.6,-24.0
15.8,-24.0
16.0,-24.0
16.2,-24.0
16.4,-24.0
16.6,-24.0
16.8,-24.0
17.0,-24.0
17.2,-24.0
17.4,-24.0
17.6,-24.0
17.8,-24.0
18.0,-24.0
18.2,-24.0
18.4,-24.0
18.6,-24.0
18.8,-24.0
19.0,-24.0
19.2,-24.0
19.4,-24.0
19.6,-24.0
19.8,-24.0
20.0,-24.0
20.2,-24.0
20.4,-24.0
20.6,-24.0
20.8,-24.0
21.0,-24.0
21.2,-24.0
21.4,-24.0
21.6,-24.0
21.8,-24.0
22.0,-24.0
22.2,-24.0
22.4,-24.0
22.6,-24.0
22.8,-24.0
23.0,-24.0
23.2,-24.0
23.4,-24.0
23.6,-24.0
23.8,-24.0
24.0,-24.0
24.2,-24.0
24.4,-24.0
24.6,-24.0
24.8,-24.0
25.0,-24.0
25.2,-24.0
25.4,-24.0
25.6,-24.0
25.8,-24.0
26.0,-24.0
26.2,-24.0
26.4,-24.0
26.6,-24.0
26.8,-24.0
27.0,-24.0
27.2,-24.0
27.4,-24.0
27.6,-24.0
27.8,-24.0
28.0,-24.0
28.2,-24.0
28.4,-24.0
28.6,-24.0
28.8,-24.0
29.0,-24.0
29.2,-24.0
29.4,-24.0
29.6,-24.0
29.8,-24.0
30.0,-24.0
30.2,-24.0
30.4,-24.0
30.6,-24.0
30.8,-24.0
31.0,-24.0
31.2,-24.0
31.4,-24.0
31.6,-24.0
31.8,-24.0
32.0,-24.0
32.2,-24.0
32.4,-24.0
32.6,-24.0
32.8,-24.0
33.0,-24.0
33.2,-24.0
33.4,-24.0
33.6,-24.0
33.8,-24.0
34.0,-24.0
34.2,-24.0
34.4,-24.0
34.6,-24.0
34.8,-24.0
35.0,-24.0
35.2,-24.0
35.4,-24.0
43.8,-24.0
44.0,-24.0
44.2,-24.0
44.4,-24.0
44.6,-24.0
44.8,-24.0
45.0,-24.0
45.2,-24.0
45.4,-24.0
45.6,-24.0
45.8,-24.0
46.0,-24.0
46.2,-24.0
46.4,-24.0
46.6,-24.0
46.8,-24.0
47.0,-24.0
47.2,-24.0
47.4,-24.0
113.6,-24.0
113.8,-24.0
114.0,-24.0
114.2,-24.0
114.4,-24.0
114.6,-24.0
114.8,-24.0
115.0,-24.0
115.2,-24.0
115.4,-24.0
115.6,-24.0
115.8,-24.0
116.0,-24.0
116.2,-24.0
116.4,-24.0
116.6,-24.0
116.8,-24.0
117.0,-24.0
117.2,-24.0
117.4,-24.0
117.6,-24.0
117.8,-24.0
118.0,-24.0
118.2,-24.0
118.4,-24.0
118.6,-24.0
118.8,-24.0
119.0,-24.0
119.2,-24.0
119.4,-24.0
119.6,-24.0
119.8,-24.0
120.0,-24.0
120.2,-24.0
120.4,-24.0
120.6,-24.0
120.8,-24.0
121.0,-24.0
121.2,-24.0
121.4,-24.0
121.6,-24.0
121.8,-24.0
122.0,-24.0
122.2,-24.0
122.4,-24.0
122.6,-24.0
122.8,-24.0
123.0,-24.0
123.2,-24.0
123.4,-24.0
123.6,-24.0
123.8,-24.0
124.0,-24.0
124.2,-24.0
124.4,-24.0
124.6,-24.0
124.8,-24.0
125.0,-24.0
125.2,-24.0
125.4,-24.0
125.6,-24.0
125.8,-24.0
126.0,-24.0
126.2,-24.0
126.4,-24.0
126.6,-24.0
126.8,-24.0
127.0,-24.0
127.2,-24.0
127.4,-24.0
127.6,-24.0
127.8,-24.0
128.0,-24.0
128.2,-24.0
128.4,-24.0
128.6,-24.0
128.8,-24.0
129.0,-24.0
129.2,-24.0
129.4,-24.0
129.6,-24.0
129.8,-24.0
130.0,-24.0
130.2,-24.0
130.4,-24.0
130.6,-24.0
130.8,-24.0
131.0,-24.0
131.2,-24.0
131.4,-24.0
131.6,-24.0
131.8,-24.0
132.0,-24.0
132.2,-24.0
132.4,-24.0
132.6,-24.0
132.8,-24.0
133.0,-24.0
133.2,-24.0
133.4,-24.0
133.6,-24.0
133.8,-24.0
134.0,-24.0
134.2,-24.0
134.4,-24.0
134.6,-24.0
134.8,-24.0
135.0,-24.0
135.2,-24.0
135.4,-24.0
135.6,-24.0
135.8,-24.0
136.0,-24.0
136.2,-24.0
136.4,-24.0
136.6,-24.0
136.8,-24.0
137.0,-24.0
137.2,-24.0
137.4,-24.0
137.6,-24.0
137.8,-24.0
138.0,-24.0
138.2,-24.0
138.4,-24.0
138.6,-24.0
138.8,-24.0
139.0,-24.0
139.2,-24.0
139.4,-24.0
139.6,-24.0
139.8,-24.0
140.0,-24.0
140.2,-24.0
140.4,-24.0
140.6,-24.0
140.8,-24.0
141.0,-24.0
141.2,-24.0
141.4,-24.0
141.6,-24.0
141.8,-24.0
142.0,-24.0
142.2,-24.0
142.4,-24.0
142.6,-24.0
142.8,-24.0
143.0,-24.0
143.2,-24.0
143.4,-24.0
143.6,-24.0
143.8,-24.0
144.0,-24.0
144.2,-24.0
144.4,-24.0
144.6,-24.0
144.8,-24.0
145.0,-24.0
145.2,-24.0
145.4,-24.0
145.6,-24.0
145.8,-24.0
146.0,-24.0
146.2,-24.0
146.4,-24.0
146.6,-24.0
146.8,-24.0
147.0,-24.0
147.2,-24.0
147.4,-24.0
147.6,-24.0
147.8,-24.0
148.0,-24.0
148.2,-24.0
148.4,-24.0
148.6,-24.0
148.8,-24.0
149.0,-24.0
149.2,-24.0
149.4,-24.0
149.6,-24.0
149.8,-24.0
150.0,-24.0
150.2,-24.0
150.4,-24.0
150.6,-24.0
150.8,-24.0
151.0,-24.0
151.2,-24.0
151.4,-24.0
-70.4,-24.2
-70.2,-24.2
-70.0,-24.2
-69.8,-24.2
-69.6,-24.2
-69.4,-24.2
-69.2,-24.2
-69.0,-24.2
-68.8,-24.2
-68.6,-24.2
-68.4,-24.2
-68.2,-24.2
-68.0,-24.2
-67.8,-24.2
-67.6,-24.2
-67.4,-24.2
-67.2,-24.2
-67.0,-24.2
-66.8,-24.2
-66.6,-24.2
-66.4,-24.2
-66.2,-24.2
-66.0,-24.2
-65.8,-24.2
-65.6,-24.2
-65.4,-24.2
-65.2,-24.2
-65.0,-24.2
-64.8,-24.2
-64.6,-24.2
-64.4,-24.2
-64.2,-24.2
-64.0,-24.2
-63.8,-24.2
-63.6,-24.2
-63.4,-24.2
-63.2,-24.2
-63.0,-24.2
-62.8,-24.2
-62.6,-24.2
-62.4,-24.2
-62.2,-24.2
-62.0,-24.2
-61.8,-24.2
-61.6,-24.2
-61.4,-24.2
-61.2,-24.2
-61.0,-24.2
-60.8,-24.2
-60.6,-24.2
-60.4,-24.2
-60.2,-24.2
-60.0,-24.2
-59.8,-24.2
-59.6,-24.2
-59.4,-24.2
-59.2,-24.2
-59.0,-24.2
-58.8,-24.2
-58.6,-24.2
-58.4,-24.2
-58.2,-24.2
-58.0,-24.2
-57.8,-24.2
-57.6,-24.2
-57.4,-24.2
-57.2,-24.2
-57.0,-24.2
-56.8,-24.2
-56.6,-24.2
-56.4,-24.2
-56.2,-24.2
-56.0,-24.2
-55.8,-24.2
-55.6,-24.2
-55.4,-24.2
-55.2,-24.2
-55.0,-24.2
-54.8,-24.2
-54.6,-24.2
-54.4,-24.2
-54.2,-24.2
-54.0,-24.2
-53.8,-24.2
-53.6,-24.2
-53.4,-24.2
-53.2,-24.2
-53.0,-24.2
-52.8,-24.2
-52.6,-24.2
-52.4,-24.2
-52.2,-24.2
-52.0,-24.2
-51.8,-24.2
-51.6,-24.2
-51.4,-24.2
-51.2,-24.2
-51.0,-24.2
-50.8,-24.2
-50.6,-24.2
-50.4,-24.2
-50.2,-24.2
-50.0,-24.2
-49.8,-24.2
-49.6,-24.2
-49.4,-24.2
-49.2,-24.2
-49.0,-24.2
-48.8,-24.2
-48.6,-24.2
-48.4,-24.2
-48.2,-24.2
-48.0,-24.2
-47.8,-24.2
-47.6,-24.2
-47.4,-24.2
-47.2,-24.2
-47.0,-24.2
-46.8,-24.2
14.6,-24.2
14.8,-24.2
15.0,-24.2
15.2,-24.2
15.4,-24.2
15.6,-24.2
15.8,-24.2
16.0,-24.2
16.2,-24.2
16.4,-24.2
16.6,-24.2
16.8,-24.2
17.0,-24.2
17.2,-24.2
17.4,-24.2
17.6,-24.2
17.8,-24.2
18.0,-24.2
18.2,-24.2
18.4,-24.2
18.6,-24.2
18.8,-24.2
19.0,-24.2
19.2,-24.2
19.4,-24.2
19.6,-24.2
19.8,-24.2
20.0,-24.2
20.2,-24.2
20.4,-24.2
20.6,-24.2
20.8,-24.2
21.0,-24.2
21.2,-24.2
21.4,-24.2
21.6,-24.2
21.8,-24.2
22.0,-24.2
22.2,-24.2
22.4,-24.2
22.6,-24.2
22.8,-24.2
23.0,-24.2
23.2,-24.2
23.4,-24.2
23.6,-24.2
23.8,-24.2
24.0,-24.2
24.2,-24.2
24.4,-24.2
24.6,-24.2
24.8,-24.2
25.0,-24.2
25.2,-24.2
25.4,-24.2
25.6,-24.2
25.8,-24.2
26.0,-24.2
26.2,-24.2
26.4,-24.2
26.6,-24.2
26.8,-24.2
27.0,-24.2
27.2,-24.2
27.4,-24.2
27.6,-24.2
27.8,-24.2
28.0,-24.2
28.2,-24.2
28.4,-24.2
28.6,-24.2
28.8,-24.2
29.0,-24.2
29.2,-24.2
29.4,-24.2
29.6,-24.2
29.8,-24.2
30.0,-24.2
30.2,-24.2
30.4,-24.2
30.6,-24.2
30.8,-24.2
31.0,-24.2
31.2,-24.2
31.4,-24.2
31.6,-24.2
31.8,-24.2
32.0,-24.2
32.2,-24.2
32.4,-24.2
32.6,-24.2
32.8,-24.2
33.0,-24.2
33.2,-24.2
33.4,-24.2
33.6,-24.2
33.8,-24.2
34.0,-24.2
34.2,-24.2
34.4,-24.2
34.6,-24.2
34.8,-24.2
35.0,-24.2
35.2,-24.2
35.4,-24.2
43.8,-24.2
44.0,-24.2
44.2,-24.2
44.4,-24.2
44.6,-24.2
44.8,-24.2
45.0,-24.2
45.2,-24.2
45.4,-24.2
45.6,-24.2
45.8,-24.2
46.0,-24.2
46.2,-24.2
46.4,-24.2
46.6,-24.2
46.8,-24.2
47.0,-24.2
47.2,-24.2
113.6,-24.2
113.8,-24.2
114.0,-24.2
114.2,-24.2
114.4,-24.2
114.6,-24.2
114.8,-24.2
115.0,-24.2
115.2,-24.2
115.4,-24.2
115.6,-24.2
115.8,-24.2
116.0,-24.2
116.2,-24.2
116.4,-24.2
116.6,-24.2
116.8,-24.2
117.0,-24.2
117.2,-24.2
117.4,-24.2
117.6,-24.2
117.8,-24.2
118.0,-24.2
118.2,-24.2
118.4,-24.2
118.6,-24.2
118.8,-24.2
119.0,-24.2
119.2,-24.2
119.4,-24.2
119.6,-24.2
119.8,-24.2
120.0,-24.2
120.2,-24.2
120.4,-24.2
120.6,-24.2
120.8,-24.2
121.0,-24.2
121.2,-24.2
121.4,-24.2
121.6,-24.2
121.8,-24.2
122.0,-24.2
122.2,-24.2
122.4,-24.2
122.6,-24.2
122.8,-24.2
123.0,-24.2
123.2,-24.2
123.4,-24.2
123.6,-24.2
123.8,-24.2
124.0,-24.2
124.2,-24.2
124.4,-24.2
124.6,-24.2
124.8,-24.2
125.0,-24.2
125.2,-24.2
125.4,-24.2
125.6,-24.2
125.8,-24.2
126.0,-24.2
126.2,-24.2
126.4,-24.2
126.6,-24.2
126.8,-24.2
127.0,-24.2
127.2,-24.2
127.4,-24.2
127.6,-24.2
127.8,-24.2
128.0,-24.2
128.2,-24.2
128.4,-24.2
128.6,-24.2
128.8,-24.2
129.0,-24.2
129.2,-24.2
129.4,-24.2
129.6,-24.2
129.8,-24.2
130.0,-24.2
130.2,-24.2
130.4,-24.2
130.6,-24.2
130.8,-24.2
131.0,-24.2
131.2,-24.2
131.4,-24.2
131.6,-24.2
131.8,-24.2
132.0,-24.2
132.2,-24.2
132.4,-24.2
132.6,-24.2
132.8,-24.2
133.0,-24.2
133.2,-24.2
133.4,-24.2
133.6,-24.2
133.8,-24.2
134.0,-24.2
134.2,-24.2
134.4,-24.2
134.6,-24.2
134.8,-24.2
135.0,-24.2
135.2,-24.2
135.4,-24.2
135.6,-24.2
135.8,-24.2
136.0,-24.2
136.2,-24.2
136.4,-24.2
136.6,-24.2
136.8,-24.2
137.0,-24.2
137.2,-24.2
137.4,-24.2
137.6,-24.2
137.8,-24.2
138.0,-24.2
138.2,-24.2
138.4,-24.2
138.6,-24.2
138.8,-24.2
139.0,-24.2
139.2,-24.2
139.4,-24.2
139.6,-24.2
139.8,-24.2
140.0,-24.2
140.2,-24.2
140.4,-24.2
140.6,-24.2
140.8,-24.2
141.0,-24.2
141.2,-24.2
141.4,-24.2
141.6,-24.2
141.8,-24.2
142.0,-24.2
142.2,-24.2
142.4,-24.2
142.6,-24.2
142.8,-24.2
143.0,-24.2
143.2,-24.2
143.4,-24.2
143.6,-24.2
143.8,-24.2
144.0,-24.2
144.2,-24.2
144.4,-24.2
144.6,-24.2
144.8,-24.2
145.0,-24.2
145.2,-24.2
145.4,-24.2
145.6,-24.2
145.8,-24.2
146.0,-24.2
146.2,-24.2
146.4,-24.2
146.6,-24.2
146.8,-24.2
147.0,-24.2
147.2,-24.2
147.4,-24.2
147.6,-24.2
147.8,-24.2
148.0,-24.2
148.2,-24.2
148.4,-24.2
148.6,-24.2
148.8,-24.2
149.0,-24.2
149.2,-24.2
149.4,-24.2
149.6,-24.2
149.8,-24.2
150.0,-24.2
150.2,-24.2
150.4,-24.2
150.6,-24.2
150.8,-24.2
151.0,-24.2
151.2,-24.2
151.4,-24.2
151.6,-24.2
151.8,-24.2
-70.4,-24.4
-70.2,-24.4
-70.0,-24.4
-69.8,-24.4
-69.6,-24.4
-69.4,-24.4
-69.2,-24.4
-69.0,-24.4
-68.8,-24.4
-68.6,-24.4
-68.4,-24.4
-68.2,-24.4
-68.0,-24.4
-67.8,-24.4
-67.6,-24.4
-67.4,-24.4
-67.2,-24.4
-67.0,-24.4
-66.8,-24.4
-66.6,-24.4
-66.4,-24.4
-66.2,-24.4
-66.0,-24.4
-65.8,-24.4
-65.6,-24.4
-65.4,-24.4
-65.2,-24.4
-65.0,-24.4
-64.8,-24.4
-64.6,-24.4
-64.4,-24.4
-64.2,-24.4
-64.0,-24.4
-63.8,-24.4
-63.6,-24.4
-63.4,-24.4
-63.2,-24.4
-63.0,-24.4
-62.8,-24.4
-62.6,-24.4
-62.4,-24.4
-62.2,-24.4
-62.0,-24.4
-61.8,-24.4
-61.6,-24.4
-61.4,-24.4
-61.2,-24.4
-61.0,-24.4
-60.8,-24.4
-60.6,-24.4
-60.4,-24.4
-60.2,-24.4
-60.0,-24.4
-59.8,-24.4
-59.6,-24.4
-59.4,-24.4
-59.2,-24.4
-59.0,-24.4
-58.8,-24.4
-58.6,-24.4
-58.4,-24.4
-58.2,-24.4
-58.0,-24.4
-57.8,-24.4
-57.6,-24.4
-57.4,-24.4
-57.2,-24.4
-57.0,-24.4
-56.8,-24.4
-56.6,-24.4
-56.4,-24.4
-56.2,-24.4
-56.0,-24.4
-55.8,-24.4
-55.6,-24.4
-55.4,-24.4
-55.2,-24.4
-55.0,-24.4
-54.8,-24.4
-54.6,-24.4
-54.4,-24.4
-54.2,-24.4
-54.0,-24.4
-53.8,-24.4
-53.6,-24.4
-53.4,-24.4
-53.2,-24.4
-53.0,-24.4
-52.8,-24.4
-52.6,-24.4
-52.4,-24.4
-52.2,-24.4
-52.0,-24.4
-51.8,-24.4
-51.6,-24.4
-51.4,-24.4
-51.2,-24.4
-51.0,-24.4
-50.8,-24.4
-50.6,-24.4
-50.4,-24.4
-50.2,-24.4
-50.0,-24.4
-49.8,-24.4
-49.6,-24.4
-49.4,-24.4
-49.2,-24.4
-49.0,-24.4
-48.8,-24.4
-48.6,-24.4
-48.4,-24.4
-48.2,-24.4
-48.0,-24.4
-47.8,-24.4
-47.6,-24.4
-47.4,-24.4
-47.2,-24.4
14.6,-24.4
14.8,-24.4
15.0,-24.4
15.2,-24.4
15.4,-24.4
15.6,-24.4
15.8,-24.4
16.0,-24.4
16.2,-24.4
16.4,-24.4
16.6,-24.4
16.8,-24.4
17.0,-24.4
17.2,-24.4
17.4,-24.4
17.6,-24.4
17.8,-24.4
18.0,-24.4
18.2,-24.4
18.4,-24.4
18.6,-24.4
18.8,-24.4
19.0,-24.4
19.2,-24.4
19.4,-24.4
19.6,-24.4
19.8,-24.4
20.0,-24.4
20.2,-24.4
20.4,-24.4
20.6,-24.4
20.8,-24.4
21.0,-24.4
21.2,-24.4
21.4,-24.4
21.6,-24.4
21.8,-24.4
22.0,-24.4
22.2,-24.4
22.4,-24.4
22.6,-24.4
22.8,-24.4
23.0,-24.4
23.2,-24.4
23.4,-24.4
23.6,-24.4
23.8,-24.4
24.0,-24.4
24.2,-24.4
24.4,-24.4
24.6,-24.4
24.8,-24.4
25.0,-24.4
25.2,-24.4
25.4,-24.4
25.6,-24.4
25.8,-24.4
26.0,-24.4
26.2,-24.4
26.4,-24.4
26.6,-24.4
26.8,-24.4
27.0,-24.4
27.2,-24.4
27.4,-24.4
27.6,-24.4
27.8,-24.4
28.0,-24.4
28.2,-24.4
28.4,-24.4
28.6,-24.4
28.8,-24.4
29.0,-24.4
29.2,-24.4
29.4,-24.4
29.6,-24.4
29.8,-24.4
30.0,-24.4
30.2,-24.4
30.4,-24.4
30.6,-24.4
30.8,-24.4
31.0,-24.4
31.2,-24.4
31.4,-24.4
31.6,-24.4
31.8,-24.4
32.0,-24.4
32.2,-24.4
32.4,-24.4
32.6,-24.4
32.8,-24.4
33.0,-24.4
33.2,-24.4
33.4,-24.4
33.6,-24.4
33.8,-24.4
34.0,-24.4
34.2,-24.4
34.4,-24.4
34.6,-24.4
34.8,-24.4
35.0,-24.4
35.2,-24.4
43.8,-24.4
44.0,-24.4
44.2,-24.4
44.4,-24.4
44.6,-24.4
44.8,-24.4
45.0,-24.4
45.2,-24.4
45.4,-24.4
45.6,-24.4
45.8,-24.4
46.0,-24.4
46.2,-24.4
46.4,-24.4
46.6,-24.4
46.8,-24.4
47.0,-24.4
47.2,-24.4
113.6,-24.4
113.8,-24.4
114.0,-24.4
114.2,-24.4
114.4,-24.4
114.6,-24.4
114.8,-24.4
115.0,-24.4
115.2,-24.4
115.4,-24.4
115.6,-24.4
115.8,-24.4
116.0,-24.4
116.2,-24.4
116.4,-24.4
116.6,-24.4
116.8,-24.4
117.0,-24.4
117.2,-24.4
117.4,-24.4
117.6,-24.4
117.8,-24.4
118.0,-24.4
118.2,-24.4
118.4,-24.4
118.6,-24.4
118.8,-24.4
119.0,-24.4
119.2,-24.4
119.4,-24.4
119.6,-24.4
119.8,-24.4
120.0,-24.4
120.2,-24.4
120.4,-24.4
120.6,-24.4
120.8,-24.4
121.0,-24.4
121.2,-24.4
121.4,-24.4
121.6,-24.4
121.8,-24.4
122.0,-24.4
122.2,-24.4
122.4,-24.4
122.6,-24.4
122.8,-24.4
123.0,-24.4
123.2,-24.4
123.4,-24.4
123.6,-24.4
123.8,-24.4
124.0,-24.4
124.2,-24.4
124.4,-24.4
124.6,-24.4
124.8,-24.4
125.0,-24.4
125.2,-24.4
125.4,-24.4
125.6,-24.4
125.8,-24.4
126.0,-24.4
126.2,-24.4
126.4,-24.4
126.6,-24.4
126.8,-24.4
127.0,-24.4
127.2,-24.4
127.4,-24.4
127.6,-24.4
127.8,-24.4
128.0,-24.4
128.2,-24.4
128.4,-24.4
128.6,-24.4
128.8,-24.4
129.0,-24.4
129.2,-24.4
129.4,-24.4
129.6,-24.4
129.8,-24.4
130.0,-24.4
130.2,-24.4
130.4,-24.4
130.6,-24.4
130.8,-24.4
131.0,-24.4
131.2,-24.4
131.4,-24.4
131.6,-24.4
131.8,-24.4
132.0,-24.4
132.2,-24.4
132.4,-24.4
132.6,-24.4
132.8,-24.4
133.0,-24.4
133.2,-24.4
133.4,-24.4
133.6,-24.4
133.8,-24.4
134.0,-24.4
134.2,-24.4
134.4,-24.4
134.6,-24.4
134.8,-24.4
135.0,-24.4
135.2,-24.4
135.4,-24.4
135.6,-24.4
135.8,-24.4
136.0,-24.4
136.2,-24.4
136.4,-24.4
136.6,-24.4
136.8,-24.4
137.0,-24.4
137.2,-24.4
137.4,-24.4
137.6,-24.4
137.8,-24.4
138.0,-24.4
138.2,-24.4
138.4,-24.4
138.6,-24.4
138.8,-24.4
139.0,-24.4
139.2,-24.4
139.4,-24.4
139.6,-24.4
139.8,-24.4
140.0,-24.4
140.2,-24.4
140.4,-24.4
140.6,-24.4
140.8,-24.4
141.0,-24.4
141.2,-24.4
141.4,-24.4
141.6,-24.4
141.8,-24.4
142.0,-24.4
142.2,-24.4
142.4,-24.4
142.6,-24.4
142.8,-24.4
143.0,-24.4
143.2,-24.4
143.4,-24.4
143.6,-24.4
143.8,-24.4
144.0,-24.4
144.2,-24.4
144.4,-24.4
144.6,-24.4
144.8,-24.4
145.0,-24.4
145.2,-24.4
145.4,-24.4
145.6,-24.4
145.8,-24.4
146.0,-24.4
146.2,-24.4
146.4,-24.4
146.6,-24.4
146.8,-24.4
147.0,-24.4
147.2,-24.4
147.4,-24.4
147.6,-24.4
147.8,-24.4
148.0,-24.4
148.2,-24.4
148.4,-24.4
148.6,-24.4
148.8,-24.4
149.0,-24.4
149.2,-24.4
149.4,-24.4
149.6,-24.4
149.8,-24.4
150.0,-24.4
150.2,-24.4
150.4,-24.4
150.6,-24.4
150.8,-24.4
151.0,-24.4
151.2,-24.4
151.4,-24.4
151.6,-24.4
151.8,-24.4
152.0,-24.4
-70.4,-24.6
-70.2,-24.6
-70.0,-24.6
-69.8,-24.6
-69.6,-24.6
-69.4,-24.6
-69.2,-24.6
-69.0,-24.6
-68.8,-24.6
-68.6,-24.6
-68.4,-24.6
-68.2,-24.6
-68.0,-24.6
-67.8,-24.6
-67.6,-24.6
-67.4,-24.6
-67.2,-24.6
-67.0,-24.6
-66.8,-24.6
-66.6,-24.6
-66.4,-24.6
-66.2,-24.6
-66.0,-24.6
-65.8,-24.6
-65.6,-24.6
-65.4,-24.6
-65.2,-24.6
-65.0,-24.6
-64.8,-24.6
-64.6,-24.6
-64.4,-24.6
-64.2,-24.6
-64.0,-24.6
-63.8,-24.6
-63.6,-24.6
-63.4,-24.6
-63.2,-24.6
-63.0,-24.6
-62.8,-24.6
-62.6,-24.6
-62.4,-24.6
-62.2,-24.6
-62.0,-24.6
-61.8,-24.6
-61.6,-24.6
-61.4,-24.6
-61.2,-24.6
-61.0,-24.6
-60.8,-24.6
-60.6,-24.6
-60.4,-24.6
-60.2,-24.6
-60.0,-24.6
-59.8,-24.6
-59.6,-24.6
-59.4,-24.6
-59.2,-24.6
-59.0,-24.6
-58.8,-24.6
-58.6,-24.6
-58.4,-24.6
-58.2,-24.6
-58.0,-24.6
-57.8,-24.6
-57.6,-24.6
-57.4,-24.6
-57.2,-24.6
-57.0,-24.6
-56.8,-24.6
-56.6,-24.6
-56.4,-24.6
-56.2,-24.6
-56.0,-24.6
-55.8,-24.6
-55.6,-24.6
-55.4,-24.6
-55.2,-24.6
-55.0,-24.6
-54.8,-24.6
-54.6,-24.6
-54.4,-24.6
-54.2,-24.6
-54.0,-24.6
-53.8,-24.6
-53.6,-24.6
-53.4,-24.6
-53.2,-24.6
-53.0,-24.6
-52.8,-24.6
-52.6,-24.6
-52.4,-24.6
-52.2,-24.6
-52.0,-24.6
-51.8,-24.6
-51.6,-24.6
-51.4,-24.6
-51.2,-24.6
-51.0,-24.6
-50.8,-24.6
-50.6,-24.6
-50.4,-24.6
-50.2,-24.6
-50.0,-24.6
-49.8,-24.6
-49.6,-24.6
-49.4,-24.6
-49.2,-24.6
-49.0,-24.6
-48.8,-24.6
-48.6,-24.6
-48.4,-24.6
-48.2,-24.6
-48.0,-24.6
-47.8,-24.6
-47.6,-24.6
-47.4,-24.6
14.8,-24.6
15.0,-24.6
15.2,-24.6
15.4,-24.6
15.6,-24.6
15.8,-24.6
16.0,-24.6
16.2,-24.6
16.4,-24.6
16.6,-24.6
16.8,-24.6
17.0,-24.6
17.2,-24.6
17.4,-24.6
17.6,-24.6
17.8,-24.6
18.0,-24.6
18.2,-24.6
18.4,-24.6
18.6,-24.6
18.8,-24.6
19.0,-24.6
19.2,-24.6
19.4,-24.6
19.6,-24.6
19.8,-24.6
20.0,-24.6
20.2,-24.6
20.4,-24.6
20.6,-24.6
20.8,-24.6
21.0,-24.6
21.2,-24.6
21.4,-24.6
21.6,-24.6
21.8,-24.6
22.0,-24.6
22.2,-24.6
22.4,-24.6
22.6,-24.6
22.8,-24.6
23.0,-24.6
23.2,-24.6
23.4,-24.6
23.6,-24.6
23.8,-24.6
24.0,-24.6
24.2,-24.6
24.4,-24.6
24.6,-24.6
24.8,-24.6
25.0,-24.6
25.2,-24.6
